"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06001407102","Census Tract 4071.02; Alameda County; California","1387","199","4.0","3.9","5.8","4.5","6.1","3.8","4.1","3.5","14.9","6.0","16.5","7.3","16.3","7.7","9.2","5.9","12.3","12.3","10.9","6.2","70284","25805","92957","16859","41.6","(X)","(X)","(X)","(X)","(X)","994","216","2.4","2.9","0.0","3.9","2.2","2.7","4.8","4.5","19.0","8.3","13.3","9.1","16.3","9.7","11.9","8.2","17.1","16.6","13.0","8.5","93780","20344","107757","22319","(X)","(X)","48.6","(X)","(X)","(X)","576","145","4.2","4.6","0.0","6.7","0.5","1.6","5.0","5.7","17.4","10.9","13.7","12.6","17.5","12.7","12.3","10.6","9.9","11.6","19.4","13.7","93354","26584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","114","8.1","12.4","20.4","14.6","16.0","11.6","2.3","3.7","15.3","12.1","13.7","11.1","16.3","12.7","4.3","6.3","0.0","9.7","3.6","4.2","44583","34626","49298","12220","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US06001407200","Census Tract 4072; Alameda County; California","1843","160","6.8","4.4","6.3","5.6","9.5","5.3","7.1","4.1","8.2","5.9","24.4","6.9","14.2","6.8","11.6","5.5","6.7","4.0","5.3","2.8","59937","9969","81541","10709","43.1","(X)","(X)","(X)","(X)","(X)","1293","199","4.9","4.9","9.0","7.9","4.8","4.5","9.3","5.7","8.4","7.1","20.9","7.9","20.0","8.4","10.8","6.5","5.2","3.9","6.9","3.8","59570","13407","83128","13555","(X)","(X)","55.8","(X)","(X)","(X)","810","205","0.9","1.3","12.6","12.1","2.3","3.7","6.2","6.1","8.0","9.6","21.9","9.8","23.0","11.9","13.6","9.8","7.5","6.0","4.1","4.1","63929","33222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","550","134","11.1","8.3","0.0","7.0","20.7","13.4","5.5","5.2","8.9","8.5","37.1","15.7","0.0","7.0","12.5","10.4","4.2","4.7","0.0","7.0","58594","22138","60136","13372","(X)","(X)","(X)","(X)","11.6","(X)",
"1400000US06001407300","Census Tract 4073; Alameda County; California","649","106","1.5","2.5","1.4","2.0","3.5","4.9","8.2","5.6","22.3","9.1","10.6","7.4","15.3","7.5","21.7","8.9","12.2","6.9","3.2","3.6","77813","19635","94344","16144","49.8","(X)","(X)","(X)","(X)","(X)","428","93","2.3","3.9","0.0","8.9","3.0","4.9","8.6","7.2","21.0","10.0","9.1","6.7","21.5","11.1","24.8","13.4","7.0","7.7","2.6","3.7","80882","22771","93960","21178","(X)","(X)","50.9","(X)","(X)","(X)","260","82","0.0","14.2","0.0","14.2","5.0","8.0","1.2","4.5","18.8","11.4","15.0","11.0","15.8","13.4","31.5","18.1","8.5","11.9","4.2","5.9","93295","34315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","221","67","0.0","16.5","4.1","5.8","4.5","6.9","9.0","9.3","24.9","18.2","13.6","16.0","3.2","4.7","24.4","13.0","11.8","10.6","4.5","6.9","71094","33362","87689","19055","(X)","(X)","(X)","(X)","47.5","(X)",
"1400000US06001407400","Census Tract 4074; Alameda County; California","1273","218","19.5","12.5","3.0","3.4","13.9","7.4","2.6","4.1","7.7","4.7","14.5","6.8","9.9","6.1","22.9","10.3","3.3","3.5","2.7","3.2","57961","27516","66042","12654","59.3","(X)","(X)","(X)","(X)","(X)","745","146","10.5","8.2","0.0","5.2","12.8","10.8","4.4","6.9","7.8","7.1","17.7","10.3","8.2","7.1","28.3","15.0","5.6","6.3","4.7","5.4","73272","15477","81444","16866","(X)","(X)","61.2","(X)","(X)","(X)","349","130","5.2","8.4","0.0","10.8","0.0","10.8","0.0","10.8","0.0","10.8","14.9","11.4","10.9","10.6","55.3","20.6","3.7","6.6","10.0","11.5","113229","13305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","218","32.2","25.4","7.2","8.0","20.5","13.1","0.0","7.3","7.6","8.4","6.8","6.7","10.6","10.7","15.2","11.4","0.0","7.3","0.0","7.3","-","**","41933","17951","(X)","(X)","(X)","(X)","56.6","(X)",
"1400000US06001407500","Census Tract 4075; Alameda County; California","1292","167","13.8","8.0","5.0","4.1","8.7","6.4","11.2","6.9","12.5","8.1","11.3","6.3","16.6","9.8","15.0","7.7","0.0","3.0","5.8","4.8","46019","17787","69595","13081","45.4","(X)","(X)","(X)","(X)","(X)","836","158","9.8","8.1","1.3","2.2","3.7","6.2","11.8","7.6","17.0","12.0","10.8","8.6","25.0","14.8","16.1","8.8","0.0","4.7","4.4","5.5","58889","29112","77323","18414","(X)","(X)","42.3","(X)","(X)","(X)","369","169","0.0","10.3","0.0","10.3","8.4","13.4","11.1","12.2","24.7","22.3","9.8","12.7","35.0","24.9","8.4","9.3","0.0","10.3","2.7","6.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","456","141","21.1","15.7","11.8","10.5","17.8","12.7","10.1","11.3","4.4","6.8","12.3","10.3","1.3","2.4","18.4","14.6","0.0","8.4","2.9","5.4","24773","13844","44547","14530","(X)","(X)","(X)","(X)","51.1","(X)",
"1400000US06001407600","Census Tract 4076; Alameda County; California","2043","194","0.9","1.5","2.8","2.7","5.8","5.2","8.3","6.7","7.2","4.6","19.0","7.4","14.2","6.4","15.3","6.7","14.0","7.1","12.4","5.2","86761","22815","110688","12865","44.8","(X)","(X)","(X)","(X)","(X)","1374","191","0.0","2.9","0.0","2.9","5.6","5.1","2.2","3.6","8.3","6.4","17.8","9.6","18.3","8.3","17.7","9.4","15.6","7.9","14.6","7.4","98333","31271","127619","17095","(X)","(X)","44.3","(X)","(X)","(X)","821","238","0.0","4.8","0.0","4.8","0.0","4.8","3.7","5.9","7.1","6.0","11.6","9.6","19.9","11.3","26.8","13.2","10.5","9.8","20.6","11.3","119554","46217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","669","165","2.7","4.8","8.7","8.4","12.7","14.0","20.8","18.0","4.9","5.1","23.6","14.7","12.3","10.9","10.3","8.5","2.5","4.2","1.5","2.7","50032","26644","55743","14331","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US06001407700","Census Tract 4077; Alameda County; California","1684","145","4.1","4.5","1.2","1.9","1.8","1.6","3.7","2.0","2.2","1.8","17.0","7.0","13.2","5.1","17.3","5.5","12.4","6.3","27.0","8.3","116814","9490","150742","24551","46.8","(X)","(X)","(X)","(X)","(X)","1079","135","0.0","3.6","0.0","3.6","0.0","3.6","0.7","1.1","3.7","3.0","15.0","7.1","8.0","4.3","19.9","7.8","13.0","9.1","39.7","11.8","167054","48864","188618","34715","(X)","(X)","43.1","(X)","(X)","(X)","806","127","0.0","4.8","0.0","4.8","0.0","4.8","1.0","1.5","1.2","1.8","9.8","7.1","3.3","3.1","21.5","9.5","15.8","12.0","47.4","15.4","188919","32418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","140","11.4","12.1","3.5","5.4","5.1","4.5","8.9","5.4","1.5","2.2","20.5","12.4","20.7","10.6","12.6","6.8","11.4","8.0","4.5","4.2","74345","11906","82392","15682","(X)","(X)","(X)","(X)","53.4","(X)",
"1400000US06001407800","Census Tract 4078; Alameda County; California","744","68","6.0","5.1","7.7","6.1","0.0","5.2","6.9","5.6","8.5","6.2","12.1","6.7","3.5","2.4","15.7","5.8","15.7","6.7","23.9","6.8","113438","23255","139938","19704","39.2","(X)","(X)","(X)","(X)","(X)","475","83","4.6","6.3","2.5","3.9","0.0","8.1","4.4","6.5","8.0","8.2","6.7","4.6","4.2","3.6","23.2","9.4","17.3","8.5","29.1","8.9","148750","19649","159772","24416","(X)","(X)","41.9","(X)","(X)","(X)","324","73","0.0","11.6","3.7","5.5","0.0","11.6","0.0","11.6","11.7","11.6","4.3","4.1","3.7","3.9","13.9","9.1","21.6","10.0","41.0","13.4","179375","25456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","73","8.6","6.7","16.7","13.0","0.0","13.8","11.2","11.4","9.3","8.9","26.8","15.7","0.4","0.8","10.0","7.4","6.3","5.9","10.8","9.3","52396","23628","85455","27713","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US06001407900","Census Tract 4079; Alameda County; California","1349","173","2.3","2.2","0.0","2.9","6.4","9.5","1.9","2.2","2.4","3.0","12.6","7.4","7.6","4.6","21.1","9.3","15.0","6.6","30.6","7.5","124523","40242","176045","27800","22.1","(X)","(X)","(X)","(X)","(X)","978","178","0.0","4.0","0.0","4.0","8.9","12.9","1.4","2.1","3.3","4.1","8.8","8.6","4.9","4.4","20.1","10.7","17.1","7.9","35.5","9.4","164375","45499","187851","31561","(X)","(X)","19.3","(X)","(X)","(X)","693","139","0.0","5.6","0.0","5.6","0.0","5.6","2.0","3.0","0.0","5.6","3.5","3.9","5.5","4.9","19.8","12.3","19.2","9.1","50.1","11.3","200156","27980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","89","8.4","7.7","0.0","10.2","0.0","10.2","3.2","5.4","0.0","10.2","22.6","13.5","14.8","11.2","27.0","16.1","9.7","11.5","14.3","13.6","100350","35787","141335","68349","(X)","(X)","(X)","(X)","29.4","(X)",
"1400000US06001408000","Census Tract 4080; Alameda County; California","1074","124","0.0","3.7","0.0","3.7","0.9","1.4","2.6","4.1","8.5","5.5","6.5","4.8","9.8","5.5","11.3","5.0","13.3","6.5","47.1","10.9","192159","29195","223691","42801","37.9","(X)","(X)","(X)","(X)","(X)","695","138","0.0","5.6","0.0","5.6","1.4","2.2","0.0","5.6","5.5","4.4","1.6","2.5","4.5","4.1","11.2","6.8","18.0","9.8","57.8","11.1","211979","57814","250115","32192","(X)","(X)","37.6","(X)","(X)","(X)","610","147","0.0","6.3","0.0","6.3","1.6","2.5","0.0","6.3","3.0","3.5","1.8","2.9","3.3","3.8","9.2","6.4","20.5","11.2","60.7","11.8","230714","59482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","82","0.0","10.0","0.0","10.0","0.0","10.0","7.4","11.5","14.0","13.4","15.6","11.8","19.5","12.8","14.0","9.8","7.1","6.6","22.4","15.0","89152","24403","166032","98689","(X)","(X)","(X)","(X)","38.5","(X)",
"1400000US06001408100","Census Tract 4081; Alameda County; California","2922","238","2.4","2.0","0.4","0.7","1.8","3.0","6.2","4.6","1.6","1.7","4.8","3.2","9.9","4.6","19.5","7.3","10.2","5.3","43.1","7.3","166786","35801","220148","28981","31.4","(X)","(X)","(X)","(X)","(X)","1952","236","2.9","2.9","0.0","2.0","0.0","2.0","3.5","3.2","2.5","2.5","2.6","3.4","9.7","5.9","18.8","8.0","7.2","5.0","52.9","8.7","215568","38772","242752","31884","(X)","(X)","35.6","(X)","(X)","(X)","1621","223","0.9","1.4","0.0","2.4","0.0","2.4","2.7","3.1","2.4","2.9","0.0","2.4","10.9","7.0","13.8","7.6","8.7","6.1","60.6","9.0","233964","25776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","970","263","3.6","5.0","1.2","1.9","5.5","8.8","11.6","11.6","0.0","4.0","9.4","6.4","8.1","5.4","23.1","12.9","16.2","11.4","21.2","11.3","110500","34919","168394","60503","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US06001408200","Census Tract 4082; Alameda County; California","1922","217","10.1","5.5","3.1","2.8","5.8","4.8","6.0","4.4","8.9","4.8","7.3","4.1","15.0","8.3","14.4","5.3","6.5","3.6","22.9","7.0","79821","6291","132913","24117","37.6","(X)","(X)","(X)","(X)","(X)","1045","225","5.5","5.4","0.0","3.8","7.3","8.0","4.6","4.7","4.8","4.6","1.9","2.5","21.1","13.3","17.5","9.1","8.2","6.0","29.1","11.0","114904","28394","163513","38210","(X)","(X)","46.9","(X)","(X)","(X)","619","208","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","0.2","0.8","1.0","1.6","30.0","19.1","7.9","7.0","13.9","10.2","47.0","18.6","186394","96799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","877","155","16.8","10.4","6.7","6.3","4.0","3.0","6.5","7.1","13.9","8.2","14.8","9.1","7.6","9.9","11.4","7.1","3.3","3.3","14.9","9.3","58101","26143","94530","29719","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US06001408300","Census Tract 4083; Alameda County; California","1856","231","1.7","1.6","3.3","4.3","5.2","3.8","3.9","2.5","12.2","8.4","7.4","4.5","11.0","4.7","14.3","5.3","17.7","7.0","23.2","7.2","129295","33397","140963","18907","44.8","(X)","(X)","(X)","(X)","(X)","1071","158","0.0","3.7","0.9","1.5","6.3","6.3","5.3","4.0","5.3","4.9","6.7","6.7","7.5","5.6","15.8","7.7","22.1","10.4","30.0","8.8","155511","12670","162899","16799","(X)","(X)","47.4","(X)","(X)","(X)","884","143","0.0","4.4","1.1","1.8","7.7","7.5","0.0","4.4","4.1","4.7","7.5","8.3","7.2","6.6","17.4","8.0","20.0","10.7","35.0","10.7","158125","13546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","230","3.9","3.8","6.6","9.3","3.6","3.3","1.9","2.2","22.3","18.0","8.4","6.8","16.3","9.4","15.4","9.9","7.5","5.3","14.0","11.6","80474","35290","106995","32233","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US06001408400","Census Tract 4084; Alameda County; California","1339","161","5.3","5.0","4.7","4.0","4.0","4.0","11.8","7.8","10.7","8.3","22.3","9.3","9.5","6.3","12.8","6.2","9.6","8.5","9.4","8.2","63994","13046","94106","26017","50.7","(X)","(X)","(X)","(X)","(X)","925","172","3.2","5.3","1.7","2.5","4.5","5.4","12.1","9.5","10.7","7.9","24.0","12.1","11.2","8.6","22.3","13.5","4.9","3.7","5.3","5.3","64177","20300","82294","16056","(X)","(X)","44.3","(X)","(X)","(X)","449","184","0.0","8.5","2.7","4.6","9.4","11.1","2.2","4.2","6.7","9.5","18.9","16.1","19.2","16.1","24.7","20.6","5.3","6.1","10.9","11.2","87321","31053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","147","9.9","11.1","11.4","12.1","2.7","4.7","19.6","15.7","8.2","12.3","18.4","13.2","2.2","3.5","9.2","10.7","0.0","9.2","18.6","21.9","46985","34759","101840","70186","(X)","(X)","(X)","(X)","56.5","(X)",
"1400000US06001408500","Census Tract 4085; Alameda County; California","1667","219","3.3","3.5","7.6","5.3","3.8","3.5","11.8","5.5","13.5","6.4","12.1","6.0","13.7","6.2","16.3","6.1","9.4","5.2","8.5","5.2","61750","26609","89719","15171","53.9","(X)","(X)","(X)","(X)","(X)","1109","239","2.7","4.3","3.3","4.1","3.5","4.2","7.8","6.4","12.4","7.7","13.5","6.6","17.3","8.4","16.9","8.3","14.2","7.3","8.4","5.5","96250","31269","97515","14644","(X)","(X)","55.9","(X)","(X)","(X)","639","152","0.0","6.1","0.0","6.1","0.0","6.1","13.5","10.9","5.6","6.2","13.6","8.0","16.0","10.1","17.8","11.8","18.9","11.7","14.6","9.0","108917","36201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","207","4.5","6.7","19.7","15.2","4.5","6.6","19.9","13.8","14.9","12.2","14.9","15.2","4.1","6.6","9.0","8.7","0.0","6.9","8.6","9.4","38500","19985","66504","28570","(X)","(X)","(X)","(X)","47.0","(X)",
"1400000US06001408600","Census Tract 4086; Alameda County; California","1995","262","8.4","5.6","1.4","1.9","4.3","2.7","11.2","8.1","13.4","5.8","10.6","5.7","11.7","6.3","28.8","11.1","6.5","4.2","3.8","3.1","80114","29019","81699","10112","37.7","(X)","(X)","(X)","(X)","(X)","1394","305","3.3","3.3","0.4","0.7","5.3","4.2","15.1","10.8","10.0","7.1","7.7","5.8","11.0","7.6","36.1","14.0","6.8","6.2","4.4","3.9","95917","27879","90033","12229","(X)","(X)","42.3","(X)","(X)","(X)","720","292","0.0","5.4","0.7","1.4","3.5","5.1","9.7","9.2","4.0","4.0","9.0","10.6","16.9","13.7","50.6","19.4","0.0","5.4","5.6","6.6","106692","20644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","601","186","23.0","15.0","3.7","5.9","6.0","5.3","2.2","3.6","17.3","11.7","14.6","10.8","13.1","9.5","12.0","10.7","8.2","7.2","0.0","6.4","42485","27252","57953","15740","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US06001408700","Census Tract 4087; Alameda County; California","2664","446","15.4","6.4","0.5","0.8","16.7","11.0","13.3","9.3","6.5","4.5","9.2","5.8","16.1","8.7","8.4","4.8","5.6","2.4","8.3","5.7","45500","24965","72977","17247","45.2","(X)","(X)","(X)","(X)","(X)","1450","368","3.5","4.2","0.0","2.7","21.7","17.7","11.6","8.4","7.0","6.2","19.2","11.6","11.9","6.0","8.2","7.2","9.2","7.3","7.7","6.8","52418","28368","76926","19930","(X)","(X)","30.6","(X)","(X)","(X)","591","142","0.0","6.5","0.0","6.5","2.9","4.5","6.3","6.9","9.3","13.2","23.0","17.1","15.2","10.5","14.2","13.7","12.7","6.2","16.4","15.6","95987","63129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1214","354","29.7","13.9","1.1","1.7","10.7","8.9","17.8","16.4","5.9","5.9","1.1","1.9","19.7","17.0","3.7","4.5","5.6","4.5","4.8","6.9","26769","17450","61844","26954","(X)","(X)","(X)","(X)","62.7","(X)",
